2393	2394
2393	2395
2395	2396
2395	2397
2397	917
2397	2398
2394	918
2394	919
2396	2399
2396	920
2398	2400
2398	921
2400	922
2400	2401
2399	923
2399	2402
2402	924
2402	2403
2401	2404
2401	2405
2404	2406
2404	925
2405	926
2405	2407
2403	2408
2403	2409
2407	2410
2407	927
2408	2411
2408	2412
2406	928
2406	2413
2411	2414
2411	2415
2413	2416
2413	2417
2409	929
2409	2418
2410	2419
2410	2420
2420	2421
2420	2422
2412	2423
2412	2424
2414	930
2414	2425
2419	931
2419	2426
2415	932
2415	2427
2426	933
2426	934
2421	935
2421	2428
2423	2429
2423	2430
2416	2431
2416	936
2424	937
2424	2432
2425	2433
2425	938
2433	2434
2433	2435
2418	2436
2418	2437
2434	939
2434	2438
2417	940
2417	941
2432	2439
2432	942
2439	2440
2439	943
2437	944
2437	2441
2440	2442
2440	2443
2441	945
2441	946
2427	2444
2427	947
2431	948
2431	949
2429	2445
2429	2446
2438	2447
2438	950
2442	2448
2442	2449
2448	951
2448	2450
2436	2451
2436	2452
2450	2453
2450	2454
2422	2455
2422	2456
2451	2457
2451	952
2430	2458
2430	2459
2454	2460
2454	953
2452	2461
2452	2462
2447	2463
2447	954
2463	2464
2463	955
2458	2465
2458	956
2449	2466
2449	957
2462	2467
2462	2468
2460	958
2460	2469
2459	2470
2459	2471
2443	959
2443	2472
2446	2473
2446	2474
2464	960
2464	961
2472	2475
2472	2476
2467	962
2467	963
2444	2477
2444	964
2435	2478
2435	2479
2461	965
2461	2480
2466	966
2466	2481
2470	967
2470	968
2480	2482
2480	969
2465	2483
2465	2484
2482	970
2482	2485
2475	2486
2475	2487
2486	2488
2486	2489
2473	2490
2473	2491
2481	2492
2481	2493
2477	2494
2477	971
2453	2495
2453	2496
2471	972
2471	2497
2455	2498
2455	2499
2493	973
2493	974
2457	975
2457	2500
2498	976
2498	977
2445	978
2445	979
2500	980
2500	2501
2468	981
2468	2502
2497	2503
2497	2504
2489	2505
2489	2506
2494	2507
2494	2508
2502	982
2502	2509
2507	2510
2507	983
2492	2511
2492	2512
2474	984
2474	985
2483	986
2483	987
2510	2513
2510	988
2505	989
2505	2514
2478	2515
2478	2516
2476	2517
2476	2518
2515	2519
2515	2520
2517	990
2517	991
2456	2521
2456	2522
2518	2523
2518	992
2513	993
2513	994
2522	2524
2522	2525
2509	2526
2509	2527
2504	2528
2504	2529
2526	2530
2526	2531
2516	995
2516	2532
2484	2533
2484	2534
2503	996
2503	2535
2525	2536
2525	2537
2499	2538
2499	2539
2531	2540
2531	997
2536	998
2536	999
2521	2541
2521	2542
2530	2543
2530	2544
2534	2545
2534	2546
2501	2547
2501	2548
2520	2549
2520	1000
2543	1001
2543	1002
2528	2550
2528	1003
2512	1004
2512	1005
2485	2551
2485	1006
2542	2552
2542	2553
2514	1007
2514	1008
2511	1009
2511	1010
2490	1011
2490	1012
2541	2554
2541	1013
2553	2555
2553	2556
2549	1014
2549	1015
2537	1016
2537	1017
2495	2557
2495	2558
2496	2559
2496	1018
2488	2560
2488	2561
2519	2562
2519	2563
2479	2564
2479	2565
2554	2566
2554	2567
2532	1019
2532	2568
2561	1020
2561	1021
2428	1022
2428	1023
2555	1024
2555	2569
2533	2570
2533	1025
2524	2571
2524	2572
2469	2573
2469	2574
2571	2575
2571	2576
2547	2577
2547	1026
2567	2578
2567	2579
2562	2580
2562	1027
2569	1028
2569	1029
2564	2581
2564	1030
2574	2582
2574	2583
2550	2584
2550	1031
2583	2585
2583	2586
2576	1032
2576	2587
2585	2588
2585	2589
2508	2590
2508	1033
2589	2591
2589	2592
2540	2593
2540	2594
2552	2595
2552	1034
2491	1035
2491	1036
2506	1037
2506	2596
2579	2597
2579	1038
2566	2598
2566	2599
2590	2600
2590	2601
2539	1039
2539	2602
2594	1040
2594	1041
2597	1042
2597	2603
2558	2604
2558	2605
2568	1043
2568	1044
2560	2606
2560	2607
2580	2608
2580	1045
2578	2609
2578	2610
2577	2611
2577	2612
2606	1046
2606	2613
2523	2614
2523	2615
2529	1047
2529	2616
2616	2617
2616	1048
2556	2618
2556	1049
2559	1050
2559	2619
2538	1051
2538	1052
2614	1053
2614	2620
2527	2621
2527	2622
2592	1054
2592	2623
2551	2624
2551	1055
2601	2625
2601	2626
2620	2627
2620	2628
2535	2629
2535	1056
2548	1057
2548	2630
2582	2631
2582	1058
2487	2632
2487	2633
2633	1059
2633	2634
2612	2635
2612	2636
2600	1060
2600	2637
2603	1061
2603	1062
2619	1063
2619	2638
2572	2639
2572	1064
2627	1065
2627	1066
2607	2640
2607	2641
2625	1067
2625	1068
2624	1069
2624	1070
2641	1071
2641	1072
2632	2642
2632	2643
2631	2644
2631	1073
2591	2645
2591	2646
2593	2647
2593	2648
2557	1074
2557	2649
2648	2650
2648	2651
2608	2652
2608	2653
2621	2654
2621	2655
2546	2656
2546	1075
2656	1076
2656	2657
2545	1077
2545	2658
2618	2659
2618	2660
2599	1078
2599	2661
2615	2662
2615	2663
2643	1079
2643	1080
2610	1081
2610	2664
2662	2665
2662	2666
2635	2667
2635	2668
2636	1082
2636	2669
2665	2670
2665	2671
2642	2672
2642	1083
2598	2673
2598	2674
2623	2675
2623	2676
2639	1084
2639	1085
2565	2677
2565	2678
2640	2679
2640	1086
2647	2680
2647	1087
2671	2681
2671	2682
2655	2683
2655	2684
2586	2685
2586	1088
2626	1089
2626	1090
2682	2686
2682	1091
2570	2687
2570	2688
2596	1092
2596	2689
2680	2690
2680	2691
2689	2692
2689	1093
2691	2693
2691	2694
2609	2695
2609	2696
2683	1094
2683	1095
2645	2697
2645	1096
2613	2698
2613	2699
2660	2700
2660	1097
2634	1098
2634	1099
2654	2701
2654	1100
2584	1101
2584	2702
2684	2703
2684	1102
2663	2704
2663	2705
2652	2706
2652	2707
2602	2708
2602	2709
2700	1103
2700	1104
2622	2710
2622	2711
2690	1105
2690	1106
2650	2712
2650	2713
2630	2714
2630	2715
2715	2716
2715	1107
2681	2717
2681	2718
2637	2719
2637	2720
2677	2721
2677	2722
2575	2723
2575	2724
2703	2725
2703	2726
2617	2727
2617	2728
2696	1108
2696	1109
2669	1110
2669	1111
2725	1112
2725	2729
2701	2730
2701	1113
2670	2731
2670	1114
2686	1115
2686	2732
2717	1116
2717	1117
2730	2733
2730	2734
2668	2735
2668	2736
2711	2737
2711	2738
2713	2739
2713	2740
2697	1118
2697	2741
2666	2742
2666	2743
2587	2744
2587	2745
2563	2746
2563	2747
2653	2748
2653	2749
2693	1119
2693	2750
2544	1120
2544	2751
2705	2752
2705	1121
2646	2753
2646	2754
2737	2755
2737	2756
2675	2757
2675	2758
2731	2759
2731	2760
2729	1122
2729	2761
2734	2762
2734	2763
2753	1123
2753	1124
2714	2764
2714	1125
2649	2765
2649	2766
2738	2767
2738	1126
2605	2768
2605	2769
2749	1127
2749	2770
2695	2771
2695	2772
2767	1128
2767	2773
2743	2774
2743	1129
2664	2775
2664	1130
2604	2776
2604	2777
2638	2778
2638	2779
2661	1131
2661	2780
2723	2781
2723	1132
2595	2782
2595	2783
2778	2784
2778	2785
2726	1133
2726	2786
2773	2787
2773	1134
2672	1135
2672	2788
2757	2789
2757	2790
2581	2791
2581	1136
2727	2792
2727	1137
2611	2793
2611	2794
2787	2795
2787	1138
2748	2796
2748	2797
2588	2798
2588	2799
2775	1139
2775	1140
2745	2800
2745	2801
2644	2802
2644	1141
2712	2803
2712	1142
2768	1143
2768	2804
2720	1144
2720	1145
2651	1146
2651	1147
2724	2805
2724	2806
2800	2807
2800	1148
2764	2808
2764	2809
2679	1149
2679	2810
2769	1150
2769	2811
2692	2812
2692	2813
2781	1151
2781	1152
2740	2814
2740	1153
2776	1154
2776	2815
2688	1155
2688	1156
2782	1157
2782	2816
2816	2817
2816	1158
2687	1159
2687	1160
2658	1161
2658	2818
2772	1162
2772	2819
2758	2820
2758	2821
2710	1163
2710	2822
2708	1164
2708	2823
2751	2824
2751	1165
2790	2825
2790	2826
2803	1166
2803	2827
2805	1167
2805	1168
2770	1169
2770	2828
2813	2829
2813	2830
2788	1170
